Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Afghanistan,AFG,2005,58.4,964.4081,Asia,24411196,
Afghanistan,AFG,2006,58.7,1057.0966,Asia,25442946,
Afghanistan,AFG,2007,59.1,1259.9967,Asia,25903306,
Afghanistan,AFG,2008,59.9,1319.6074,Asia,26427204,
Afghanistan,AFG,2009,60.4,1557.3206,Asia,27385310,
Afghanistan,AFG,2010,60.9,1627.6716,Asia,28189672,
Afghanistan,AFG,2011,61.4,1792,Asia,29249156,
Afghanistan,AFG,2012,61.9,1945,Asia,30466484,
Afghanistan,AFG,2013,62.4,2025,Asia,31541216,
Afghanistan,AFG,2014,62.5,2022,Asia,32716214,
Afghanistan,AFG,2015,62.7,1928,Asia,33753500,Asia
Afghanistan,AFG,2016,63.1,1929,Asia,34636212,
Afghanistan,AFG,2017,63,2014.7452,Asia,35643420,
Afghanistan,AFG,2018,63.1,1934.555,Asia,36686788,
Afghanistan,AFG,2019,63.6,,Asia,37769496,
Afghanistan,AFG,2020,62.6,,Asia,38972236,
Afghanistan,AFG,2021,62,,Asia,40099460,
Afghanistan,AFG,-10000,,,Asia,14737,
Afghanistan,AFG,-9000,,,Asia,20405,
Afghanistan,AFG,-8000,,,Asia,28253,
Afghanistan,AFG,-7000,,,Asia,39120,
Afghanistan,AFG,-6000,,,Asia,54166,
Afghanistan,AFG,-5000,,,Asia,74999,
Afghanistan,AFG,-4000,,,Asia,306250,
Afghanistan,AFG,-3000,,,Asia,537500,
Afghanistan,AFG,-2000,,,Asia,768751,
Afghanistan,AFG,-1000,,,Asia,999998,
Afghanistan,AFG,0,,,Asia,1999997,
Afghanistan,AFG,100,,,Asia,2250002,
Afghanistan,AFG,200,,,Asia,2500001,
Afghanistan,AFG,300,,,Asia,2500001,
Afghanistan,AFG,400,,,Asia,2500001,
Afghanistan,AFG,500,,,Asia,2500001,
Afghanistan,AFG,600,,,Asia,2500001,
Afghanistan,AFG,700,,,Asia,2425001,
Afghanistan,AFG,800,,,Asia,2350008,
Afghanistan,AFG,900,,,Asia,2299999,
Afghanistan,AFG,1000,,,Asia,2250002,
Afghanistan,AFG,1100,,,Asia,2375009,
Afghanistan,AFG,1200,,,Asia,2500001,
Afghanistan,AFG,1300,,,Asia,1749998,
Afghanistan,AFG,1400,,,Asia,1874998,
Afghanistan,AFG,1500,,,Asia,1999997,
Afghanistan,AFG,1600,,,Asia,2500001,
Afghanistan,AFG,1700,,,Asia,2500001,
Afghanistan,AFG,1710,,,Asia,2561614,
Afghanistan,AFG,1720,,,Asia,2619846,
Afghanistan,AFG,1730,,,Asia,2679387,
Afghanistan,AFG,1740,,,Asia,2740283,
Afghanistan,AFG,1750,,,Asia,2802568,
Afghanistan,AFG,1760,,,Asia,2866257,
Afghanistan,AFG,1770,,,Asia,2931400,
Afghanistan,AFG,1780,,,Asia,2998015,
Afghanistan,AFG,1790,,,Asia,3066156,
Afghanistan,AFG,1800,,,Asia,3280000,
Afghanistan,AFG,1801,,,Asia,3280000,
Afghanistan,AFG,1802,,,Asia,3280000,
Afghanistan,AFG,1803,,,Asia,3280000,
Afghanistan,AFG,1804,,,Asia,3280000,
Afghanistan,AFG,1805,,,Asia,3280000,
Afghanistan,AFG,1806,,,Asia,3280000,
Afghanistan,AFG,1807,,,Asia,3280000,
Afghanistan,AFG,1808,,,Asia,3280000,
Afghanistan,AFG,1809,,,Asia,3280000,
Afghanistan,AFG,1810,,,Asia,3280000,
Afghanistan,AFG,1811,,,Asia,3280000,
Afghanistan,AFG,1812,,,Asia,3280000,
Afghanistan,AFG,1813,,,Asia,3280000,
Afghanistan,AFG,1814,,,Asia,3280000,
Afghanistan,AFG,1815,,,Asia,3280000,
Afghanistan,AFG,1816,,,Asia,3280000,
Afghanistan,AFG,1817,,,Asia,3280000,
Afghanistan,AFG,1818,,,Asia,3280000,
Afghanistan,AFG,1819,,,Asia,3282935,
Afghanistan,AFG,1820,,,Asia,3288817,
Afghanistan,AFG,1821,,,Asia,3297661,
Afghanistan,AFG,1822,,,Asia,3309479,
Afghanistan,AFG,1823,,,Asia,3324285,
Afghanistan,AFG,1824,,,Asia,3339157,
Afghanistan,AFG,1825,,,Asia,3354095,
Afghanistan,AFG,1826,,,Asia,3369101,
Afghanistan,AFG,1827,,,Asia,3384173,
Afghanistan,AFG,1828,,,Asia,3399313,
Afghanistan,AFG,1829,,,Asia,3414520,
Afghanistan,AFG,1830,,,Asia,3429796,
Afghanistan,AFG,1831,,,Asia,3445140,
Afghanistan,AFG,1832,,,Asia,3460553,
Afghanistan,AFG,1833,,,Asia,3476034,
Afghanistan,AFG,1834,,,Asia,3491585,
Afghanistan,AFG,1835,,,Asia,3507205,
Afghanistan,AFG,1836,,,Asia,3522896,
Afghanistan,AFG,1837,,,Asia,3538656,
Afghanistan,AFG,1838,,,Asia,3554487,
Afghanistan,AFG,1839,,,Asia,3570389,
Afghanistan,AFG,1840,,,Asia,3586362,
Afghanistan,AFG,1841,,,Asia,3602406,
Afghanistan,AFG,1842,,,Asia,3618522,
Afghanistan,AFG,1843,,,Asia,3634711,
Afghanistan,AFG,1844,,,Asia,3650971,
Afghanistan,AFG,1845,,,Asia,3667305,
Afghanistan,AFG,1846,,,Asia,3683711,
Afghanistan,AFG,1847,,,Asia,3700191,
Afghanistan,AFG,1848,,,Asia,3716745,
Afghanistan,AFG,1849,,,Asia,3734342,
Afghanistan,AFG,1850,,,Asia,3752993,
Afghanistan,AFG,1851,,,Asia,3767956,
Afghanistan,AFG,1852,,,Asia,3783940,
Afghanistan,AFG,1853,,,Asia,3800954,
Afghanistan,AFG,1854,,,Asia,3818038,
Afghanistan,AFG,1855,,,Asia,3835192,
Afghanistan,AFG,1856,,,Asia,3852417,
Afghanistan,AFG,1857,,,Asia,3869714,
Afghanistan,AFG,1858,,,Asia,3887081,
Afghanistan,AFG,1859,,,Asia,3904521,
Afghanistan,AFG,1860,,,Asia,3922032,
Afghanistan,AFG,1861,,,Asia,3939616,
Afghanistan,AFG,1862,,,Asia,3957271,
Afghanistan,AFG,1863,,,Asia,3975000,
Afghanistan,AFG,1864,,,Asia,3992801,
Afghanistan,AFG,1865,,,Asia,4010675,
Afghanistan,AFG,1866,,,Asia,4028623,
Afghanistan,AFG,1867,,,Asia,4046645,
Afghanistan,AFG,1868,,,Asia,4064740,
Afghanistan,AFG,1869,,,Asia,4082915,
Afghanistan,AFG,1870,,,Asia,4101170,
Afghanistan,AFG,1871,,,Asia,4119504,
Afghanistan,AFG,1872,,,Asia,4137920,
Afghanistan,AFG,1873,,,Asia,4156416,
Afghanistan,AFG,1874,,,Asia,4174988,
Afghanistan,AFG,1875,,,Asia,4193635,
Afghanistan,AFG,1876,,,Asia,4212359,
Afghanistan,AFG,1877,,,Asia,4231159,
Afghanistan,AFG,1878,,,Asia,4250036,
Afghanistan,AFG,1879,,,Asia,4268990,
Afghanistan,AFG,1880,,,Asia,4288021,
Afghanistan,AFG,1881,,,Asia,4307129,
Afghanistan,AFG,1882,,,Asia,4326316,
Afghanistan,AFG,1883,,,Asia,4345580,
Afghanistan,AFG,1884,,,Asia,4364922,
Afghanistan,AFG,1885,,,Asia,4384343,
Afghanistan,AFG,1886,,,Asia,4403843,
Afghanistan,AFG,1887,,,Asia,4423422,
Afghanistan,AFG,1888,,,Asia,4443080,
Afghanistan,AFG,1889,,,Asia,4462817,
Afghanistan,AFG,1890,,,Asia,4482635,
Afghanistan,AFG,1891,,,Asia,4502532,
Afghanistan,AFG,1892,,,Asia,4522510,
Afghanistan,AFG,1893,,,Asia,4542568,
Afghanistan,AFG,1894,,,Asia,4562708,
Afghanistan,AFG,1895,,,Asia,4582928,
Afghanistan,AFG,1896,,,Asia,4603230,
Afghanistan,AFG,1897,,,Asia,4623613,
Afghanistan,AFG,1898,,,Asia,4644079,
Afghanistan,AFG,1899,,,Asia,4672084,
Afghanistan,AFG,1900,,,Asia,4707744,
Afghanistan,AFG,1901,,,Asia,4751177,
Afghanistan,AFG,1902,,,Asia,4802500,
Afghanistan,AFG,1903,,,Asia,4861833,
Afghanistan,AFG,1904,,,Asia,4921891,
Afghanistan,AFG,1905,,,Asia,4982681,
Afghanistan,AFG,1906,,,Asia,5044212,
Afghanistan,AFG,1907,,,Asia,5106495,
Afghanistan,AFG,1908,,,Asia,5169536,
Afghanistan,AFG,1909,,,Asia,5300178,
Afghanistan,AFG,1910,,,Asia,5504191,
Afghanistan,AFG,1911,,,Asia,5787792,
Afghanistan,AFG,1912,,,Asia,6157669,
Afghanistan,AFG,1913,,,Asia,6621025,
Afghanistan,AFG,1914,,,Asia,7119235,
Afghanistan,AFG,1915,,,Asia,7654918,
Afghanistan,AFG,1916,,,Asia,8230894,
Afghanistan,AFG,1917,,,Asia,8850190,
Afghanistan,AFG,1918,,,Asia,9529174,
Afghanistan,AFG,1919,,,Asia,9976355,
Afghanistan,AFG,1920,,,Asia,10188845,
Afghanistan,AFG,1921,,,Asia,10162753,
Afghanistan,AFG,1922,,,Asia,9893152,
Afghanistan,AFG,1923,,,Asia,9374030,
Afghanistan,AFG,1924,,,Asia,8882148,
Afghanistan,AFG,1925,,,Asia,8416077,
Afghanistan,AFG,1926,,,Asia,7974462,
Afghanistan,AFG,1927,,,Asia,7556019,
Afghanistan,AFG,1928,,,Asia,7159534,
Afghanistan,AFG,1929,,,Asia,6851115,
Afghanistan,AFG,1930,,,Asia,6626142,
Afghanistan,AFG,1931,,,Asia,6480237,
Afghanistan,AFG,1932,,,Asia,6409250,
Afghanistan,AFG,1933,,,Asia,6409250,
Afghanistan,AFG,1934,,,Asia,6409250,
Afghanistan,AFG,1935,,,Asia,6409250,
Afghanistan,AFG,1936,,,Asia,6409250,
Afghanistan,AFG,1937,,,Asia,6409250,
Afghanistan,AFG,1938,,,Asia,6409250,
Afghanistan,AFG,1939,,,Asia,6428903,
Afghanistan,AFG,1940,,,Asia,6468510,
Afghanistan,AFG,1941,,,Asia,6528377,
Afghanistan,AFG,1942,,,Asia,6608815,
Afghanistan,AFG,1943,,,Asia,6710138,
Afghanistan,AFG,1944,,,Asia,6813016,
Afghanistan,AFG,1945,,,Asia,6917471,
Afghanistan,AFG,1946,,,Asia,7023527,
Afghanistan,AFG,1947,,,Asia,7131209,
Afghanistan,AFG,1948,,,Asia,7240542,
Afghanistan,AFG,1949,,,Asia,7356890,
Akrotiri and Dhekelia,OWID_AKD,1800,,,Asia,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,Asia,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,Asia,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia,,Asia
Aland Islands,ALA,2015,,,Europe,,Europe
Albania,ALB,1950,44.7,1596,Europe,1252587,
Albania,ALB,1951,45.1,1666,Europe,1289175,
Albania,ALB,1952,46,1667,Europe,1326957,
Albania,ALB,1953,46.5,1736,Europe,1366747,
Albania,ALB,1954,47.6,1785,Europe,1409011,
Albania,ALB,1955,48.5,1882,Europe,1453732,
Albania,ALB,1956,49.6,1902,Europe,1500625,
Albania,ALB,1957,50.7,2023,Europe,1549575,
Albania,ALB,1958,52,2114,Europe,1600986,
Albania,ALB,1959,53.2,2201,Europe,1655022,
Albania,ALB,1960,54.4,2313,Europe,1711189,
Albania,ALB,1961,55.6,2332,Europe,1769076,
Albania,ALB,1962,56.7,2409,Europe,1828234,
Albania,ALB,1963,57.8,2491,Europe,1888302,
Albania,ALB,1964,59,2576,Europe,1949020,
Albania,ALB,1965,60,2670,Europe,2009793,
Albania,ALB,1966,61,2770,Europe,2070694,
Albania,ALB,1967,62,2876,Europe,2132447,
Albania,ALB,1968,62.9,2979,Europe,2195474,
Albania,ALB,1969,63.9,3080,Europe,2259797,
Albania,ALB,1970,64.8,3194,Europe,2324733,
Albania,ALB,1971,65.6,3322,Europe,2389820,
Albania,ALB,1972,66.4,3451,Europe,2455181,
Albania,ALB,1973,67.1,3623,Europe,2520442,
Albania,ALB,1974,67.8,3637,Europe,2585457,
Albania,ALB,1975,68.3,3649,Europe,2650128,
Albania,ALB,1976,68.7,3665,Europe,2713564,
Albania,ALB,1977,69.1,3681,Europe,2774798,
Albania,ALB,1978,69.3,3696,Europe,2833317,
Albania,ALB,1979,69.6,3716,Europe,2888764,
Albania,ALB,1980,70.5,3741,Europe,2941650,
Albania,ALB,1981,70.7,3762,Europe,2992391,
Albania,ALB,1982,71,3783,Europe,3041188,
Albania,ALB,1983,71.3,3805,Europe,3087904,
Albania,ALB,1984,71.5,3826,Europe,3131731,
Albania,ALB,1985,71.7,3846,Europe,3171727,
Albania,ALB,1986,71.9,3870,Europe,3207129,
Albania,ALB,1987,72.4,3894,Europe,3237677,
Albania,ALB,1988,72.6,3920,Europe,3263019,
Albania,ALB,1989,72.9,3948,Europe,3282187,
Albania,ALB,1990,73.1,3983,Europe,3295073,
Albania,ALB,1991,73.4,2942.1006,Europe,3302087,
Albania,ALB,1992,73.7,2841.7651,Europe,3303738,
Albania,ALB,1993,73.9,3137.024,Europe,3300715,
Albania,ALB,1994,74.1,3399.7102,Europe,3294001,
Albania,ALB,1995,74.4,3666.6506,Europe,3284370,
Albania,ALB,1996,74.6,3965.6853,Europe,3271336,
Albania,ALB,1997,73.9,3526.9856,Europe,3253721,
Albania,ALB,1998,75,3873.3733,Europe,3232185,
Albania,ALB,1999,75.2,4432.0425,Europe,3208265,
Albania,ALB,2000,75.4,4808.4795,Europe,3182027,
Albania,ALB,2001,75.6,5285.809,Europe,3153615,
Albania,ALB,2002,75.9,5608.9624,Europe,3123554,
Albania,ALB,2003,76.1,6004.645,Europe,3092993,
Albania,ALB,2004,76.4,6419.8706,Europe,3062629,
Albania,ALB,2005,76.6,6858.467,Europe,3032636,
Albania,ALB,2006,76.8,7347.33,Europe,3003391,
Albania,ALB,2007,77.5,7866.1577,Europe,2976089,
Albania,ALB,2008,77.7,8522.13,Europe,2951690,
Albania,ALB,2009,77.8,8859.472,Europe,2930553,
Albania,ALB,2010,77.9,9222.973,Europe,2913402,
Albania,ALB,2011,78.1,9484,Europe,2900660,
Albania,ALB,2012,78.1,9592,Europe,2892191,
Albania,ALB,2013,78.1,9660,Europe,2887019,
Albania,ALB,2014,78.4,9808,Europe,2884100,
Albania,ALB,2015,78.6,10032,Europe,2882482,Europe
Albania,ALB,2016,78.9,10342,Europe,2881064,
Albania,ALB,2017,79,10702.12,Europe,2879361,
Albania,ALB,2018,79.2,11104.166,Europe,2877019,
Albania,ALB,2019,79.3,,Europe,2873883,
Albania,ALB,2020,77,,Europe,2866850,
Albania,ALB,2021,76.5,,Europe,2854710,
Albania,ALB,1870,,711,Europe,604928,
Albania,ALB,1890,,953,Europe,730840,
Albania,ALB,1900,,1092,Europe,805974,
Albania,ALB,1910,,1243,Europe,881057,
Albania,ALB,1913,,1293,Europe,899917,
Albania,ALB,1929,,1476,Europe,988255,
Albania,ALB,-10000,,,Europe,1199,
Albania,ALB,-9000,,,Europe,1999,
Albania,ALB,-8000,,,Europe,3332,
Albania,ALB,-7000,,,Europe,5554,
Albania,ALB,-6000,,,Europe,9256,
Albania,ALB,-5000,,,Europe,15428,
Albania,ALB,-4000,,,Europe,25713,
Albania,ALB,-3000,,,Europe,42855,
Albania,ALB,-2000,,,Europe,71426,
Albania,ALB,-1000,,,Europe,119043,
Albania,ALB,0,,,Europe,198405,
Albania,ALB,100,,,Europe,198604,
Albania,ALB,200,,,Europe,198803,
Albania,ALB,300,,,Europe,199001,
Albania,ALB,400,,,Europe,199201,
Albania,ALB,500,,,Europe,199400,
Albania,ALB,600,,,Europe,199600,
Albania,ALB,700,,,Europe,199799,
Albania,ALB,800,,,Europe,200000,
Albania,ALB,900,,,Europe,200000,
Albania,ALB,1000,,,Europe,200000,
Albania,ALB,1100,,,Europe,200000,
Albania,ALB,1200,,,Europe,200000,
Albania,ALB,1300,,,Europe,200000,
Albania,ALB,1400,,,Europe,200000,
Albania,ALB,1500,,,Europe,200000,
Albania,ALB,1600,,,Europe,200000,
Albania,ALB,1700,,,Europe,299999,
Albania,ALB,1710,,,Europe,311416,
Albania,ALB,1720,,,Europe,322833,
Albania,ALB,1730,,,Europe,334250,
Albania,ALB,1740,,,Europe,345666,
Albania,ALB,1750,,,Europe,357083,
Albania,ALB,1760,,,Europe,368499,
Albania,ALB,1770,,,Europe,379916,
Albania,ALB,1780,,,Europe,391333,
Albania,ALB,1790,,,Europe,402750,
Albania,ALB,1800,,,Europe,400000,
Albania,ALB,1801,,,Europe,401773,
Albania,ALB,1802,,,Europe,403554,
Albania,ALB,1803,,,Europe,405343,
Albania,ALB,1804,,,Europe,407140,
Albania,ALB,1805,,,Europe,408945,
Albania,ALB,1806,,,Europe,410758,
Albania,ALB,1807,,,Europe,412579,
Albania,ALB,1808,,,Europe,414408,
Albania,ALB,1809,,,Europe,416246,
Albania,ALB,1810,,,Europe,418099,
Albania,ALB,1811,,,Europe,419953,
Albania,ALB,1812,,,Europe,421814,
Albania,ALB,1813,,,Europe,423684,
Albania,ALB,1814,,,Europe,425563,
Albania,ALB,1815,,,Europe,427449,
Albania,ALB,1816,,,Europe,429344,
Albania,ALB,1817,,,Europe,431248,
Albania,ALB,1818,,,Europe,433159,
Albania,ALB,1819,,,Europe,435086,
Albania,ALB,1820,,,Europe,437026,
Albania,ALB,1821,,,Europe,438981,
Albania,ALB,1822,,,Europe,440950,
Albania,ALB,1823,,,Europe,442934,
Albania,ALB,1824,,,Europe,444927,
Albania,ALB,1825,,,Europe,446929,
Albania,ALB,1826,,,Europe,448940,
Albania,ALB,1827,,,Europe,450959,
Albania,ALB,1828,,,Europe,452988,
Albania,ALB,1829,,,Europe,455027,
Albania,ALB,1830,,,Europe,457074,
Albania,ALB,1831,,,Europe,459130,
Albania,ALB,1832,,,Europe,461196,
Albania,ALB,1833,,,Europe,463271,
Albania,ALB,1834,,,Europe,465356,
Albania,ALB,1835,,,Europe,467449,
Albania,ALB,1836,,,Europe,469552,
Albania,ALB,1837,,,Europe,471665,
Albania,ALB,1838,,,Europe,473787,
Albania,ALB,1839,,,Europe,475919,
Albania,ALB,1840,,,Europe,478060,
Albania,ALB,1841,,,Europe,480211,
Albania,ALB,1842,,,Europe,482372,
Albania,ALB,1843,,,Europe,484542,
Albania,ALB,1844,,,Europe,486722,
Albania,ALB,1845,,,Europe,488912,
Albania,ALB,1846,,,Europe,491112,
Albania,ALB,1847,,,Europe,493321,
Albania,ALB,1848,,,Europe,495541,
Albania,ALB,1849,,,Europe,498261,
Albania,ALB,1850,,,Europe,501490,
Albania,ALB,1851,,,Europe,505313,
Albania,ALB,1852,,,Europe,509659,
Albania,ALB,1853,,,Europe,514536,
Albania,ALB,1854,,,Europe,519460,
Albania,ALB,1855,,,Europe,524430,
Albania,ALB,1856,,,Europe,529449,
Albania,ALB,1857,,,Europe,534515,
Albania,ALB,1858,,,Europe,539629,
Albania,ALB,1859,,,Europe,544793,
Albania,ALB,1860,,,Europe,550006,
Albania,ALB,1861,,,Europe,555269,
Albania,ALB,1862,,,Europe,560582,
Albania,ALB,1863,,,Europe,565946,
Albania,ALB,1864,,,Europe,571361,
Albania,ALB,1865,,,Europe,576828,
Albania,ALB,1866,,,Europe,582348,
Albania,ALB,1867,,,Europe,587920,
Albania,ALB,1868,,,Europe,593546,
Albania,ALB,1869,,,Europe,599215,
Albania,ALB,1871,,,Europe,610685,
Albania,ALB,1872,,,Europe,616487,
Albania,ALB,1873,,,Europe,622333,
Albania,ALB,1874,,,Europe,628235,
Albania,ALB,1875,,,Europe,634193,
Albania,ALB,1876,,,Europe,640208,
Albania,ALB,1877,,,Europe,646279,
Albania,ALB,1878,,,Europe,652408,
Albania,ALB,1879,,,Europe,658596,
Albania,ALB,1880,,,Europe,664842,
Albania,ALB,1881,,,Europe,671147,
Albania,ALB,1882,,,Europe,677511,
Albania,ALB,1883,,,Europe,683937,
Albania,ALB,1884,,,Europe,690423,
Albania,ALB,1885,,,Europe,696970,
Albania,ALB,1886,,,Europe,703580,
Albania,ALB,1887,,,Europe,710252,
Albania,ALB,1888,,,Europe,716988,
Albania,ALB,1889,,,Europe,723850,
Albania,ALB,1891,,,Europe,737961,
Albania,ALB,1892,,,Europe,745214,
Albania,ALB,1893,,,Europe,752600,
Albania,ALB,1894,,,Europe,760060,
Albania,ALB,1895,,,Europe,767593,
Albania,ALB,1896,,,Europe,775202,
Albania,ALB,1897,,,Europe,782885,
Albania,ALB,1898,,,Europe,790645,
Albania,ALB,1899,,,Europe,798342,
Albania,ALB,1901,,,Europe,813539,
Albania,ALB,1902,,,Europe,821036,
Albania,ALB,1903,,,Europe,828461,
Albania,ALB,1904,,,Europe,835954,
Albania,ALB,1905,,,Europe,843514,
Albania,ALB,1906,,,Europe,851143,
Albania,ALB,1907,,,Europe,858841,
Albania,ALB,1908,,,Europe,866609,
Albania,ALB,1909,,,Europe,874016,
Albania,ALB,1911,,,Europe,887724,
Albania,ALB,1912,,,Europe,894013,
Albania,ALB,1914,,,Europe,905859,
Albania,ALB,1915,,,Europe,911841,
Albania,ALB,1916,,,Europe,917862,
Albania,ALB,1917,,,Europe,923923,
Albania,ALB,1918,,,Europe,929879,
Albania,ALB,1919,,,Europe,935646,
Albania,ALB,1920,,,Europe,941221,
Albania,ALB,1921,,,Europe,946603,
Albania,ALB,1922,,,Europe,951788,
Albania,ALB,1923,,,Europe,956775,
Albania,ALB,1924,,,Europe,961788,
Albania,ALB,1925,,,Europe,966828,
Albania,ALB,1926,,,Europe,971893,
Albania,ALB,1927,,,Europe,976986,
Albania,ALB,1928,,,Europe,982104,
Albania,ALB,1930,,,Europe,995454,
Albania,ALB,1931,,,Europe,1003716,
Albania,ALB,1932,,,Europe,1013057,
Albania,ALB,1933,,,Europe,1023495,
Albania,ALB,1934,,,Europe,1034040,
Albania,ALB,1935,,,Europe,1044694,
Albania,ALB,1936,,,Europe,1055458,
Albania,ALB,1937,,,Europe,1066333,
Albania,ALB,1938,,,Europe,1077319,
Albania,ALB,1939,,,Europe,1088816,
Albania,ALB,1940,,,Europe,1100833,
Albania,ALB,1941,,,Europe,1113381,
Albania,ALB,1942,,,Europe,1126469,
Albania,ALB,1943,,,Europe,1140109,
Albania,ALB,1944,,,Europe,1153914,
Albania,ALB,1945,,,Europe,1167887,
Albania,ALB,1946,,,Europe,1182028,
Albania,ALB,1947,,,Europe,1196341,
Albania,ALB,1948,,,Europe,1210827,
Albania,ALB,1949,,,Europe,1229519,
Algeria,DZA,1923,28.82,,Africa,6021355,
Algeria,DZA,1933,31.22,,Africa,6856617,
Algeria,DZA,1943,33.72,,Africa,8105839,
Algeria,DZA,1950,42.4,2176,Africa,9019866,
Algeria,DZA,1951,42.5,2147,Africa,9271741,
Algeria,DZA,1952,42.9,2193,Africa,9521703,
Algeria,DZA,1953,42.9,2182,Africa,9771686,
Algeria,DZA,1954,40.2,2291,Africa,10011548,
Algeria,DZA,1955,40.4,2303,Africa,10242297,
Algeria,DZA,1956,40.3,2475,Africa,10473167,
Algeria,DZA,1957,40.4,2699,Africa,10703259,
Algeria,DZA,1958,40.4,2740,Africa,10933788,
Algeria,DZA,1959,40.5,3178,Africa,11164451,
Algeria,DZA,1960,40.5,3328,Africa,11394309,
Algeria,DZA,1961,40.5,2868,Africa,11598615,
Algeria,DZA,1962,39.3,2284,Africa,11778265,
Algeria,DZA,1963,42.9,2818,Africa,11969449,
Algeria,DZA,1964,42.8,2879,Africa,12179097,
Algeria,DZA,1965,42.7,2981,Africa,12381262,
Algeria,DZA,1966,42.5,2750,Africa,12613398,
Algeria,DZA,1967,42.6,2907,Africa,12897121,
Algeria,DZA,1968,42.6,3151,Africa,13190979,
Algeria,DZA,1969,42.8,3355,Africa,13491022,
Algeria,DZA,1970,43.2,3585,Africa,13795915,
Algeria,DZA,1971,43.7,3188,Africa,14110269,
Algeria,DZA,1972,44.3,3746,Africa,14439750,
Algeria,DZA,1973,45.1,3757,Africa,14786473,
Algeria,DZA,1974,46,3870,Africa,15153601,
Algeria,DZA,1975,47,4020,Africa,15724698,
Algeria,DZA,1976,48,4157,Africa,16500516,
Algeria,DZA,1977,49.2,4398,Africa,17134196,
Algeria,DZA,1978,50.4,4812,Africa,17632646,
Algeria,DZA,1979,51.8,5088,Africa,18166982,
